country,iso_alpha3
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn,PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
RÃ©union,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint BarthÃ©lemy,BLM
"Saint Helena, Ascension and Tristan Da Cunha",SHN
Saint Kitts And Nevis,KNA
Saint Lucia,LCA
Saint Martin (French Part),MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten (Dutch Part),SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia and the South Sandwich Islands,SGS
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Svalbard and Jan Mayen,SJM
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States Minor Outlying Islands,UMI
United States,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
British Virgin Islands,VGB
U.S. Virgin Islands,VIR
Wallis and Futuna,WLF
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Burma,BUR
Czechoslovakia,CSK
East Timor,TMP
East Germany,DDR
Serbia and Montenegro,SCG
Soviet Union,SUN
South Yemen,YMD
Yugoslavia,YUG
Zaire,ZAR
Türkiye,TUR
Türkiye,TUR
"Micronesia, Fed States Of",FSM
"Korea, Dem. Peo. Rep. of",PRK
Türkiye,TUR
